Country,Country Code,Region,Income Group,Year,Life Expectancy
Chile,CHL,Latin America & Caribbean,High income,1987,71.3107561
China,CHN,East Asia & Pacific,Upper middle income,1987,68.55943902
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1987,52.90417073
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1987,53.23821951
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1987,48.17014634
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1987,56.12670732
Colombia,COL,Latin America & Caribbean,Upper middle income,1987,67.92919512
Comoros,COM,Sub-Saharan Africa,Low income,1987,55.00936585
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1987,64.40304878
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1987,75.03539024
Caribbean small states,CSS,,,1987,69.38074037
Cuba,CUB,Latin America & Caribbean,Upper middle income,1987,74.60770732
Curacao,CUW,Latin America & Caribbean,High income,1987,
Cayman Islands,CYM,Latin America & Caribbean,High income,1987,
Cyprus,CYP,Europe & Central Asia,High income,1987,76.02512195
Czech Republic,CZE,Europe & Central Asia,High income,1987,71.44560976
Germany,DEU,Europe & Central Asia,High income,1987,74.55960976
Djibouti,DJI,Middle East & North Africa,Lower middle income,1987,56.01665854
Dominica,DMA,Latin America & Caribbean,Upper middle income,1987,71.96341463
Denmark,DNK,Europe & Central Asia,High income,1987,74.69121951
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1987,66.33892683
Algeria,DZA,Middle East & North Africa,Upper middle income,1987,65.48714634
East Asia & Pacific (excluding high income),EAP,,,1987,67.29578915
Early-demographic dividend,EAR,,,1987,59.33846946
East Asia & Pacific,EAS,,,1987,68.35519579
Europe & Central Asia (excluding high income),ECA,,,1987,68.41268994
Europe & Central Asia,ECS,,,1987,71.89523922
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1987,67.33404878
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1987,63.08982927
Euro area,EMU,,,1987,75.34611026
Eritrea,ERI,Sub-Saharan Africa,Low income,1987,46.15185366
Spain,ESP,Europe & Central Asia,High income,1987,76.72804878
Estonia,EST,Europe & Central Asia,High income,1987,70.64390244
Ethiopia,ETH,Sub-Saharan Africa,Low income,1987,45.67841463
European Union,EUU,,,1987,74.38715582
Fragile and conflict affected situations,FCS,,,1987,53.6289095
Finland,FIN,Europe & Central Asia,High income,1987,74.59195122
Fiji,FJI,East Asia & Pacific,Upper middle income,1987,64.87329268
France,FRA,Europe & Central Asia,High income,1987,75.8
Faroe Islands,FRO,Europe & Central Asia,High income,1987,75.46585366
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1987,65.85858537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1987,60.33485366
United Kingdom,GBR,Europe & Central Asia,High income,1987,75.28048781
Georgia,GEO,Europe & Central Asia,Lower middle income,1987,69.99263415
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1987,55.13731707
Gibraltar,GIB,Europe & Central Asia,High income,1987,
Guinea,GIN,Sub-Saharan Africa,Low income,1987,47.40519512
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1987,51.11846342
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1987,48.03012195
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1987,47.11673171
Greece,GRC,Europe & Central Asia,High income,1987,75.60263415
Grenada,GRD,Latin America & Caribbean,Upper middle income,1987,67.90073171
Greenland,GRL,Europe & Central Asia,High income,1987,64.65414634
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1987,60.63309756
Guam,GUM,East Asia & Pacific,High income,1987,71.32007317
Guyana,GUY,Latin America & Caribbean,Upper middle income,1987,63.21048781
High income,HIC,,,1987,74.89628601
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1987,76.88292683
Honduras,HND,Latin America & Caribbean,Lower middle income,1987,65.03014634
Heavily indebted poor countries (HIPC),HPC,,,1987,49.26324995
Croatia,HRV,Europe & Central Asia,Upper middle income,1987,71.4702439
Haiti,HTI,Latin America & Caribbean,Low income,1987,53.45463415
Hungary,HUN,Europe & Central Asia,High income,1987,69.65121951
IBRD only,IBD,,,1987,64.53075806
IDA & IBRD total,IBT,,,1987,62.36729036
IDA total,IDA,,,1987,53.21158596
IDA blend,IDB,,,1987,55.28153211
Indonesia,IDN,East Asia & Pacific,Lower middle income,1987,62.22143902
IDA only,IDX,,,1987,52.1684394
Isle of Man,IMN,Europe & Central Asia,High income,1987,
India,IND,South Asia,Lower middle income,1987,56.61843902
Ireland,IRL,Europe & Central Asia,High income,1987,74.06331707
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1987,59.05031707
Iraq,IRQ,Middle East & North Africa,Upper middle income,1987,63.70063415
Iceland,ISL,Europe & Central Asia,High income,1987,77.33902439
Israel,ISR,Middle East & North Africa,High income,1987,75.25853659
Italy,ITA,Europe & Central Asia,High income,1987,76.2195122
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1987,72.11536585
Jordan,JOR,Middle East & North Africa,Lower middle income,1987,69.04970732
Japan,JPN,East Asia & Pacific,High income,1987,78.48365854
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1987,69.2902439
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1987,59.59841463
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1987,65.61119512
Cambodia,KHM,East Asia & Pacific,Lower middle income,1987,52.47
Kiribati,KIR,East Asia & Pacific,Lower middle income,1987,58.90260976
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1987,65.95121951
"Korea, Rep.",KOR,East Asia & Pacific,High income,1987,69.80926829
Kuwait,KWT,Middle East & North Africa,High income,1987,71.72780488
Latin America & Caribbean (excluding high income),LAC,,,1987,66.48314015
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1987,52.02843902
Lebanon,LBN,Middle East & North Africa,Upper middle income,1987,69.3905122
Liberia,LBR,Sub-Saharan Africa,Low income,1987,47.28290244
Libya,LBY,Middle East & North Africa,Upper middle income,1987,67.52439024
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1987,70.70873171
Latin America & Caribbean,LCN,,,1987,66.7447177
Least developed countries: UN classification,LDC,,,1987,50.85627088
Low income,LIC,,,1987,49.40209247
Liechtenstein,LIE,Europe & Central Asia,High income,1987,
Sri Lanka,LKA,South Asia,Lower middle income,1987,69.32173171
Lower middle income,LMC,,,1987,58.52075248
Low & middle income,LMY,,,1987,62.29911272
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1987,57.40765854
Late-demographic dividend,LTE,,,1987,68.39215724
Lithuania,LTU,Europe & Central Asia,High income,1987,71.93463415
Luxembourg,LUX,Europe & Central Asia,High income,1987,74.1937561
Latvia,LVA,Europe & Central Asia,High income,1987,70.69292683
"Macao SAR, China",MAC,East Asia & Pacific,High income,1987,74.49063415
St. Martin (French part),MAF,Latin America & Caribbean,High income,1987,73.67073171
Morocco,MAR,Middle East & North Africa,Lower middle income,1987,62.82668293
Monaco,MCO,Europe & Central Asia,High income,1987,
Moldova,MDA,Europe & Central Asia,Lower middle income,1987,66.97121951
Madagascar,MDG,Sub-Saharan Africa,Low income,1987,49.94326829
Maldives,MDV,South Asia,Upper middle income,1987,58.97443902
Middle East & North Africa,MEA,,,1987,63.50869563
Mexico,MEX,Latin America & Caribbean,Upper middle income,1987,69.60741463
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1987,72.14146342
Middle income,MIC,,,1987,63.33858423
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1987,70.41295122
Mali,MLI,Sub-Saharan Africa,Low income,1987,44.85317073
Malta,MLT,Middle East & North Africa,High income,1987,74.52446342
Myanmar,MMR,East Asia & Pacific,Lower middle income,1987,57.60617073
Middle East & North Africa (excluding high income),MNA,,,1987,62.76142295
Montenegro,MNE,Europe & Central Asia,Upper middle income,1987,74.00687805
Mongolia,MNG,East Asia & Pacific,Lower middle income,1987,59.25758537
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1987,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1987,42.20987805
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1987,57.57246342
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1987,68.6555122
Malawi,MWI,Sub-Saharan Africa,Low income,1987,44.56458537
Malaysia,MYS,East Asia & Pacific,Upper middle income,1987,70.02539024
North America,NAC,,,1987,74.96076821
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1987,60.5415122
New Caledonia,NCL,East Asia & Pacific,High income,1987,69.42682927
Niger,NER,Sub-Saharan Africa,Low income,1987,42.52619512
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1987,46.26365854
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1987,61.91007317
Netherlands,NLD,Europe & Central Asia,High income,1987,76.70512195
Norway,NOR,Europe & Central Asia,High income,1987,76.08170732
Nepal,NPL,South Asia,Low income,1987,51.67821951
Nauru,NRU,East Asia & Pacific,Upper middle income,1987,
New Zealand,NZL,East Asia & Pacific,High income,1987,74.17804878
OECD members,OED,,,1987,74.07201039
Oman,OMN,Middle East & North Africa,High income,1987,65.37056098
Other small states,OSS,,,1987,61.76455555
Pakistan,PAK,South Asia,Lower middle income,1987,59.22734146
Panama,PAN,Latin America & Caribbean,Upper middle income,1987,72.331
Peru,PER,Latin America & Caribbean,Upper middle income,1987,64.01921951
Philippines,PHL,East Asia & Pacific,Lower middle income,1987,64.48792683
Palau,PLW,East Asia & Pacific,High income,1987,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1987,55.05160976
Poland,POL,Europe & Central Asia,High income,1987,70.89756098
Pre-demographic dividend,PRE,,,1987,49.15306986
Puerto Rico,PRI,Latin America & Caribbean,High income,1987,74.43046342
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1987,68.21880488
Portugal,PRT,Europe & Central Asia,High income,1987,73.66585366
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1987,67.53985366
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1987,
Pacific island small states,PSS,,,1987,63.21210555
Post-demographic dividend,PST,,,1987,74.98719178
French Polynesia,PYF,East Asia & Pacific,High income,1987,68.04995122
Qatar,QAT,Middle East & North Africa,High income,1987,74.55373171
Romania,ROU,Europe & Central Asia,Upper middle income,1987,69.22682927
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1987,69.44
Rwanda,RWA,Sub-Saharan Africa,Low income,1987,46.30509756
South Asia,SAS,,,1987,56.8758571
Saudi Arabia,SAU,Middle East & North Africa,High income,1987,67.74817073
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1987,55.03936585
Senegal,SEN,Sub-Saharan Africa,Low income,1987,55.59702439
Singapore,SGP,East Asia & Pacific,High income,1987,74.54878049
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1987,56.41097561
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1987,39.33065854
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1987,61.074
San Marino,SMR,Europe & Central Asia,High income,1987,
Somalia,SOM,Sub-Saharan Africa,Low income,1987,46.13156098
Serbia,SRB,Europe & Central Asia,Upper middle income,1987,
Sub-Saharan Africa (excluding high income),SSA,,,1987,49.80933754
South Sudan,SSD,Sub-Saharan Africa,Low income,1987,41.50802439
Sub-Saharan Africa,SSF,,,1987,49.81224006
Small states,SST,,,1987,63.75980201
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1987,61.26009756
Suriname,SUR,Latin America & Caribbean,Upper middle income,1987,67.23939024
Slovak Republic,SVK,Europe & Central Asia,High income,1987,71.08878049
Slovenia,SVN,Europe & Central Asia,High income,1987,72.00243902
Sweden,SWE,Europe & Central Asia,High income,1987,77.09219512
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1987,58.39787805
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1987,
Seychelles,SYC,Sub-Saharan Africa,High income,1987,69.73195122
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1987,69.11531707
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1987,
Chad,TCD,Sub-Saharan Africa,Low income,1987,46.49095122
East Asia & Pacific (IDA & IBRD countries),TEA,,,1987,67.28386694
Europe & Central Asia (IDA & IBRD countries),TEC,,,1987,68.64064587
Togo,TGO,Sub-Saharan Africa,Low income,1987,55.29639024
Thailand,THA,East Asia & Pacific,Upper middle income,1987,69.24990244
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1987,63.37341463
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1987,62.57443902
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1987,66.47312558
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1987,45.83912195
Middle East & North Africa (IDA & IBRD countries),TMN,,,1987,62.76142295
Tonga,TON,East Asia & Pacific,Upper middle income,1987,69.15192683
South Asia (IDA & IBRD),TSA,,,1987,56.8758571
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1987,49.81224006
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1987,67.74292683
Tunisia,TUN,Middle East & North Africa,Lower middle income,1987,67.02307317
Turkey,TUR,Europe & Central Asia,Upper middle income,1987,62.7875122
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1987,
Tanzania,TZA,Sub-Saharan Africa,Low income,1987,50.78834146
Uganda,UGA,Sub-Saharan Africa,Low income,1987,46.64678049
Ukraine,UKR,Europe & Central Asia,Lower middle income,1987,70.49512195
Upper middle income,UMC,,,1987,67.81180331
Uruguay,URY,Latin America & Caribbean,High income,1987,71.99756098
United States,USA,North America,High income,1987,74.76585366
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1987,67.0025122
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1987,69.46507317
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1987,69.43821951
British Virgin Islands,VGB,Latin America & Caribbean,High income,1987,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1987,73.77595122
Vietnam,VNM,East Asia & Pacific,Lower middle income,1987,69.50958537
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1987,61.91463415
World,WLD,,,1987,64.75974377
Samoa,WSM,East Asia & Pacific,Upper middle income,1987,63.48097561
Kosovo,XKX,Europe & Central Asia,Lower middle income,1987,67.19756098
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1987,56.35673171
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1987,60.95802439
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1987,46.93636585
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1987,61.75380488
Aruba,ABW,Latin America & Caribbean,High income,1988,73.2962439
Afghanistan,AFG,South Asia,Low income,1988,48.16973171
Angola,AGO,Sub-Saharan Africa,Lower middle income,1988,41.03770732
Albania,ALB,Europe & Central Asia,Upper middle income,1988,71.95329268
Andorra,AND,Europe & Central Asia,High income,1988,
Arab World,ARB,,,1988,63.43377026
United Arab Emirates,ARE,Middle East & North Africa,High income,1988,71.10482927
Argentina,ARG,Latin America & Caribbean,Upper middle income,1988,71.14590244
Armenia,ARM,Europe & Central Asia,Lower middle income,1988,68.18209756
American Samoa,ASM,East Asia & Pacific,Upper middle income,1988,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1988,70.67973171
Australia,AUS,East Asia & Pacific,High income,1988,76.43268293
Austria,AUT,Europe & Central Asia,High income,1988,75.21707317
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1988,65.36914634
Burundi,BDI,Sub-Saharan Africa,Low income,1988,48.62641463
Belgium,BEL,Europe & Central Asia,High income,1988,75.56585366
Benin,BEN,Sub-Saharan Africa,Low income,1988,52.09673171
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1988,49.46290244
Bangladesh,BGD,South Asia,Lower middle income,1988,57.23487805
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1988,71.60439024
Bahrain,BHR,Middle East & North Africa,High income,1988,72.10570732
"Bahamas, The",BHS,Latin America & Caribbean,High income,1988,70.24965854
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1988,71.3182439
Belarus,BLR,Europe & Central Asia,Upper middle income,1988,71.34146342
Belize,BLZ,Latin America & Caribbean,Upper middle income,1988,71.46560976
Bermuda,BMU,North America,High income,1988,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1988,54.03526829
Brazil,BRA,Latin America & Caribbean,Upper middle income,1988,64.59821951
Barbados,BRB,Latin America & Caribbean,High income,1988,70.69668293
Brunei Darussalam,BRN,East Asia & Pacific,High income,1988,72.55048781
Bhutan,BTN,South Asia,Lower middle income,1988,50.89848781
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1988,62.94563415
Central African Republic,CAF,Sub-Saharan Africa,Low income,1988,49.5482439
Canada,CAN,North America,High income,1988,76.80926829
Central Europe and the Baltics,CEB,,,1988,70.86171838
Switzerland,CHE,Europe & Central Asia,High income,1988,77.22658537
Channel Islands,CHI,Europe & Central Asia,High income,1988,74.98546342
Chile,CHL,Latin America & Caribbean,High income,1988,71.7732439
China,CHN,East Asia & Pacific,Upper middle income,1988,68.72543902
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1988,52.91819512
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1988,53.38978049
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1988,48.45158537
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1988,55.82946342
Colombia,COL,Latin America & Caribbean,Upper middle income,1988,68.05473171
Comoros,COM,Sub-Saharan Africa,Low income,1988,55.58092683
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1988,64.80153659
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1988,75.26287805
Caribbean small states,CSS,,,1988,69.44272822
Cuba,CUB,Latin America & Caribbean,Upper middle income,1988,74.61804878
Curacao,CUW,Latin America & Caribbean,High income,1988,
Cayman Islands,CYM,Latin America & Caribbean,High income,1988,
Cyprus,CYP,Europe & Central Asia,High income,1988,76.19107317
Czech Republic,CZE,Europe & Central Asia,High income,1988,71.64146342
Germany,DEU,Europe & Central Asia,High income,1988,74.77895122
Djibouti,DJI,Middle East & North Africa,Lower middle income,1988,56.25592683
Dominica,DMA,Latin America & Caribbean,Upper middle income,1988,
Denmark,DNK,Europe & Central Asia,High income,1988,74.77170732
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1988,66.88856098
Algeria,DZA,Middle East & North Africa,Upper middle income,1988,65.98943902
East Asia & Pacific (excluding high income),EAP,,,1988,67.51240713
Early-demographic dividend,EAR,,,1988,59.75946087
East Asia & Pacific,EAS,,,1988,68.54496537
Europe & Central Asia (excluding high income),ECA,,,1988,68.47898929
Europe & Central Asia,ECS,,,1988,72.01879428
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1988,67.91321951
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1988,63.64056098
Euro area,EMU,,,1988,75.53057058
Eritrea,ERI,Sub-Saharan Africa,Low income,1988,46.80314634
Spain,ESP,Europe & Central Asia,High income,1988,76.74707317
Estonia,EST,Europe & Central Asia,High income,1988,70.69756098
Ethiopia,ETH,Sub-Saharan Africa,Low income,1988,46.19212195
European Union,EUU,,,1988,74.5748103
Fragile and conflict affected situations,FCS,,,1988,53.9539668
Finland,FIN,Europe & Central Asia,High income,1988,74.57707317
Fiji,FJI,East Asia & Pacific,Upper middle income,1988,65.11134146
France,FRA,Europe & Central Asia,High income,1988,76.1
Faroe Islands,FRO,Europe & Central Asia,High income,1988,75.71463415
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1988,65.97258537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1988,60.76978049
United Kingdom,GBR,Europe & Central Asia,High income,1988,75.38048781
Georgia,GEO,Europe & Central Asia,Lower middle income,1988,70.03534146
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1988,55.69363415
Gibraltar,GIB,Europe & Central Asia,High income,1988,
Guinea,GIN,Sub-Saharan Africa,Low income,1988,48.32931707
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1988,51.54846342
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1988,48.37273171
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1988,47.44921951
Greece,GRC,Europe & Central Asia,High income,1988,75.90065854
Grenada,GRD,Latin America & Caribbean,Upper middle income,1988,68.09748781
Greenland,GRL,Europe & Central Asia,High income,1988,64.58243902
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1988,61.16987805
Guam,GUM,East Asia & Pacific,High income,1988,71.56458537
Guyana,GUY,Latin America & Caribbean,Upper middle income,1988,63.30514634
High income,HIC,,,1988,75.00991391
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1988,77.08292683
Honduras,HND,Latin America & Caribbean,Lower middle income,1988,65.64529268
Heavily indebted poor countries (HIPC),HPC,,,1988,49.39506618
Croatia,HRV,Europe & Central Asia,Upper middle income,1988,71.48829268
Haiti,HTI,Latin America & Caribbean,Low income,1988,53.84295122
Hungary,HUN,Europe & Central Asia,High income,1988,70.02341463
IBRD only,IBD,,,1988,64.82188354
IDA & IBRD total,IBT,,,1988,62.62718894
IDA total,IDA,,,1988,53.42344652
IDA blend,IDB,,,1988,55.36250315
Indonesia,IDN,East Asia & Pacific,Lower middle income,1988,62.56348781
IDA only,IDX,,,1988,52.44440405
Isle of Man,IMN,Europe & Central Asia,High income,1988,
India,IND,South Asia,Lower middle income,1988,57.03112195
Ireland,IRL,Europe & Central Asia,High income,1988,74.28643902
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1988,60.76182927
Iraq,IRQ,Middle East & North Africa,Upper middle income,1988,64.67641463
Iceland,ISL,Europe & Central Asia,High income,1988,77.08292683
Israel,ISR,Middle East & North Africa,High income,1988,74.43658537
Italy,ITA,Europe & Central Asia,High income,1988,76.37073171
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1988,72.0837561
Jordan,JOR,Middle East & North Africa,Lower middle income,1988,69.36680488
Japan,JPN,East Asia & Pacific,High income,1988,78.39926829
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1988,68.84878049
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1988,59.44968293
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1988,65.85858537
Cambodia,KHM,East Asia & Pacific,Lower middle income,1988,52.89519512
Kiribati,KIR,East Asia & Pacific,Lower middle income,1988,59.37048781
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1988,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1988,70.33926829
Kuwait,KWT,Middle East & North Africa,High income,1988,71.93331707
Latin America & Caribbean (excluding high income),LAC,,,1988,66.82170916
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1988,52.54053659
Lebanon,LBN,Middle East & North Africa,Upper middle income,1988,69.65329268
Liberia,LBR,Sub-Saharan Africa,Low income,1988,47.2117561
Libya,LBY,Middle East & North Africa,Upper middle income,1988,67.89873171
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1988,70.82560976
Latin America & Caribbean,LCN,,,1988,67.08050141
Least developed countries: UN classification,LDC,,,1988,51.12341875
Low income,LIC,,,1988,49.5615535
Liechtenstein,LIE,Europe & Central Asia,High income,1988,
Sri Lanka,LKA,South Asia,Lower middle income,1988,69.40317073
Lower middle income,LMC,,,1988,58.85551695
Low & middle income,LMY,,,1988,62.55873961
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1988,58.08695122
Late-demographic dividend,LTE,,,1988,68.5842455
Lithuania,LTU,Europe & Central Asia,High income,1988,71.76219512
Luxembourg,LUX,Europe & Central Asia,High income,1988,74.48034146
Latvia,LVA,Europe & Central Asia,High income,1988,70.61536585
"Macao SAR, China",MAC,East Asia & Pacific,High income,1988,74.75739024
St. Martin (French part),MAF,Latin America & Caribbean,High income,1988,74.27073171
Morocco,MAR,Middle East & North Africa,Lower middle income,1988,63.48336585
Monaco,MCO,Europe & Central Asia,High income,1988,
Moldova,MDA,Europe & Central Asia,Lower middle income,1988,67.25568293
Madagascar,MDG,Sub-Saharan Africa,Low income,1988,50.18497561
Maldives,MDV,South Asia,Upper middle income,1988,59.7717561
Middle East & North Africa,MEA,,,1988,64.28968157
Mexico,MEX,Latin America & Caribbean,Upper middle income,1988,70.00648781
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1988,
Middle income,MIC,,,1988,63.61262107
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1988,70.69763415
Mali,MLI,Sub-Saharan Africa,Low income,1988,45.45907317
Malta,MLT,Middle East & North Africa,High income,1988,74.74290244
Myanmar,MMR,East Asia & Pacific,Lower middle income,1988,57.97302439
Middle East & North Africa (excluding high income),MNA,,,1988,63.6041898
Montenegro,MNE,Europe & Central Asia,Upper middle income,1988,74.16390244
Mongolia,MNG,East Asia & Pacific,Lower middle income,1988,59.64904878
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1988,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1988,42.48163415
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1988,57.86490244
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1988,68.86302439
Malawi,MWI,Sub-Saharan Africa,Low income,1988,44.28114634
Malaysia,MYS,East Asia & Pacific,Upper middle income,1988,70.27573171
North America,NAC,,,1988,74.96835495
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1988,60.83687805
New Caledonia,NCL,East Asia & Pacific,High income,1988,69.45365854
Niger,NER,Sub-Saharan Africa,Low income,1988,42.96207317
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1988,46.203
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1988,62.61990244
Netherlands,NLD,Europe & Central Asia,High income,1988,76.8902439
Norway,NOR,Europe & Central Asia,High income,1988,76.22048781
Nepal,NPL,South Asia,Low income,1988,52.50002439
Nauru,NRU,East Asia & Pacific,Upper middle income,1988,
New Zealand,NZL,East Asia & Pacific,High income,1988,74.42439024
OECD members,OED,,,1988,74.21751944
Oman,OMN,Middle East & North Africa,High income,1988,66.03309756
Other small states,OSS,,,1988,62.00921672
Pakistan,PAK,South Asia,Lower middle income,1988,59.52648781
Panama,PAN,Latin America & Caribbean,Upper middle income,1988,72.57717073
Peru,PER,Latin America & Caribbean,Upper middle income,1988,64.53217073
Philippines,PHL,East Asia & Pacific,Lower middle income,1988,64.79163415
Palau,PLW,East Asia & Pacific,High income,1988,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1988,55.20280488
Poland,POL,Europe & Central Asia,High income,1988,71.33170732
Pre-demographic dividend,PRE,,,1988,49.26528938
Puerto Rico,PRI,Latin America & Caribbean,High income,1988,74.39358537
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1988,68.65768293
Portugal,PRT,Europe & Central Asia,High income,1988,73.71463415
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1988,67.6832439
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1988,
Pacific island small states,PSS,,,1988,63.14740224
Post-demographic dividend,PST,,,1988,75.08383278
French Polynesia,PYF,East Asia & Pacific,High income,1988,68.30734146
Qatar,QAT,Middle East & North Africa,High income,1988,74.75204878
Romania,ROU,Europe & Central Asia,Upper middle income,1988,69.38804878
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1988,69.46439024
Rwanda,RWA,Sub-Saharan Africa,Low income,1988,42.54792683
South Asia,SAS,,,1988,57.30170873
